date,news,close
2018-03-28,"No nepotism, favouritism in loans sanction to Videocon Group, says ICICI Bank board Nirav Modi scam: PNB Board decides to honour all inter-bank LoU, LoC Aadhar Housing Finance to infuse ₹300-cr capital StarPick bets on growing popularity of sports in India Special measures to facilitate year-end Govt receipts, payments Softening G-Sec yields positive for banks: ICRA SBI Card to leverage Artificial Intelligence, chatbots Tracking wealth creators an ongoing process: Hurun Report India chief Loans worth ₹772 cr obtained by fraud: IDBI Bank  CCI approves UltraTech bid for Binani Cement",142.300003
2018-04-02,"SBI Life gets new MD & CEO Allahabad Bank cuts base rate, BPLR RBI lifeline allows banks to stagger bond portfolio losses to four quarters UPI: ₹1.16-lakh cr cashless transactions in 20 months  Range-bound rupee could turn bearish  In 2018-19, Karnataka Bank looking at ₹1.30-lakh cr business SIDBI to enter trade finance, provide loans online Spreading MTM losses: RBI’s move a breather for banks in Q4 Ketan Patel joins CASHe as CEO   Crisil: NPAs to peak mid-way in FY19, muted credit pick-up ",141.899994
2018-04-03,"Disclose majority shareholder’s real identity: Whistleblower Gupta to NuPower  RBI did not do proper audit, says CVC on PNB fraud  GIC Re bags ONGC contract  PSBs need to have external firms as concurrent auditors: ICAI chief Rubique appoints Ajay Desai as COO CAG flags lower administrative charges collection by EPFO  Chanda Kochhar pulls out of President’s event  Yes Bank rejigs senior management P2P lending platform Finzy raises ₹8.45 crore in pre-Series A funding   India’s first blockchain implementation goes live ",145.350006
2018-04-04,"RBI cuts provisioning norm for advances to large accounts now before NCLT SBI to show off its structures  Banks stare at $38 bn new dud loans from power sector: report  Doha Bank sets up first branch in Chennai  IndusInd Bank gets RBI nod to acquire IL&FS arm  Centre promises help to Indian engineers in Kuwait Competition Commission to be ‘right-sized’  Treat home buyers as ‘financial creditors’, suggests Insolvency Law Committee  Daikin India aims for 25% growth this fiscal  KoPT to monetise land in Haldia ",139.899994
2018-04-05,Reserve Bank bars bitcoin trading RBI holds repo rate on inflation fears RBI policy: Bankers welcome move ICICI Bank loan issue: CBI grills Chanda Kochhar’s brother-in-law at Mumbai airport  IOB revises fixed deposit rates  RBI bars banks from supporting bitcoins  Economists term soft inflation outlook as dovish  RBI asks all payment system operators to store data in India  Monetary Policy Review: RBI leaves key rates unchanged  ‘Being treated for kidney related problems and certain infections’: Jaitley ,147.800003
2018-04-06,"Bank of Baroda hikes MCLR by 10 bps  Look-out notices issued for Kochhars, Venugopal Dhoot? Stressed loans: PSBs made ₹3.79-lakh cr provisioning during March 2014-June 2017  Firms with higher levels of outstanding debt report sharp dip in interest coverage ratio: CARE Ratings  PNB scam: CBI quizzes former RBI Deputy Governor HR Khan  Kotak Mahindra Bank’s focus is to ‘digitise all processes’ Why macroeconomic data see several rounds of revisions Credit quality of firms improved in FY18: CARE Ratings FPI investment limit in Govt Securities hiked Foundry industry upbeat on growth prospects post-GST",150.399994
2018-04-09,"Finmin receives 37 applications for RBI Dy Governor post   Allegations against ICICI Bank pose reputational risks: Fitch  Hong Kong can take decision on Nirav Modi’s arrest: China   Fintech start-up Kaleidofin raises ₹18 cr in seed round led by Omidyar Network Supreme Court to decide maintainability of plea for court-monitored probe into PNB scam  Talks of banking crisis is “fearmongering”, says BSE CEO BoI gets UAE central bank’s approval to close Dubai representative office Cement industry may post flat 5% growth in FY19: ICRA India can benefit from global trade challenges: Prabhu   Fortune Wealth Management and Federal Bank in deal to offer PIS",153.300003
2018-04-10,"Kochhar likely to continue as ICICI Bank chief for now  A start-up to the rescue of SMEs  Shikha Sharma’s nine-year stint at Axis eventful and tumultuous  Eyeing a turnaround, IOB chief sees FY19 as ‘watershed’ year for the bank  For RRBs, first uniform NPA norms then corrective action: Officers’ federation AU Small Finance Bank ups savings deposit rates Yes Bank forms tie-up with Euronet India  Aadhaar enrollment suffice for pension disbursal: EPFO Hit by NPAs, IDBI pins hopes on its revival strategy to come out of the red Needless controversy over finance panel: Jaitley",153.25
2018-04-11,"Will honour bona fide obligations: PNB  KVGB’s loan product to the rescue of drought-hit farmers  Kerala Fin Corp adopts base rate; eyes MCLR to get on par with banks   Firestar Diamond’s $3.8-m stash may elude PNB  Gross direct premium of non-life insurers crosses ₹1.5-lakh crore  To boost rural economy, Nabard seeks to raise ₹40,000 cr through issue of bonds  ‘We need to get back the confidence of our customers’ Gross direct premium of non-life insurers crosses Rs 1.5 lakh cr  Nomura: Right time for Kotak Bank to buy Axis Bank Tracks can’t bear very heavy loads: Rly R&D wing",150.600006
2018-04-12," Ujjivan Small Finance Bank takes to radio, cinema for brand promotion   Life insurers call for a lower GST rate of 12%   New Banks Board Bureau appointed   YES Bank to lend to MSMEs based on their GST returns  Tax exemption for start-ups with up to ₹10-crore investment SBI sets up 60 sbiINTOUCH digital branches   S&P: ICICI, Axis Bank issues reiterate need for better risk management, governance  Energy is the key to economic growth, says Sushma Swaraj   GST must be extended to uncovered sectors: new CII chief IIP grows 7.1% in Feb; retail inflation at five-month low in March",148.850006
2018-04-13," Credit growth outstrips deposits in FY18   Gujarat braces for cash shortage as chests dry up  Fintech company Cash Suvidhakeen to enter microfinance biz  Bharat BillPay registers 75% growth in March India’s forex reserves at record high of $424.86 bn  Bank unions pitch for nationalisation of private banks Karnataka Bank adds 10 lakh new customers in 2017-18 Bitcoins worth Rs 19 cr stolen: Coinsecure Syndicate Bank keeps MCLR unchanged  As labour-intensive sectors take a hit, exports dip in March ",150.449997
2018-04-16, SBI surpasses Mudra loan target for FY18 in Telangana  Loan fraud: UCO Bank clarifies Era Infra declared NPA in 2013  PSU insurers’ merger will depend on general election timing  ‘Participation in socially-relevant projects contributed to EDCB’s brand value’   Inclusion in currency manipulator watch-list unlikely to impact rupee   Arman Financial raises funds from SAIF Partners  Andhra Bank opens sale of sovereign gold bonds  ICICI Prudential Life open to acquisition  Apparel exports may slip into negative zone Spot power prices spurt on lower coal supplies,149.850006
2018-04-17,"Rotomac case: CBI questions former Bank of Baroda CMD, 5 others  ATMs across the country start running dry Bank customers feel the pinch in some States  Crisil reaffirms rating on ICICI Bank at ‘AAA/Stable’  Banking executives hit the streets to sell products, recover loans   Muthoot Capital rides the two-wheeler sales surge  New IRDAI chief likely by next month  For Consensys, India is the next big link in its ethereum blockchain HDFC AMC net jumps 31% to Rs 722.50 cr in FY’18  Bonds end mixed, call rates finish lower ",147.850006
2018-04-18," Call to make public currency supply data  ‘Restore sanctity of the debt contract’  Cash is king, but where are the ATMs?  Cash crunch, more of a structural issue  Cash crunch: Bank employees forum asks RBI to make currency supply data public Magma Fincorp raises ₹ 500 cr in QIP  RBI worried over rise in one-day default norms breach  FinMin directs bank chiefs to ensure supply of cash at ATMs RBI cautions banks on risks in retail loans   IOB appoints new CFO ",141.649994
2018-04-19,"Standard Chartered ties up with Zoho With 86% of ATMs operational, cash crunch easing, claims Govt   At 48%, India tops in bank users with inactive accounts, says World Bank  RBI issues directions to Mumbai bank  Chola MS Risk, CAHO sign pact for fire safety programme  Bad loan divergence weighs on IndusInd Bank’s performance   ICICI Bank working on a succession plan   SBI: All debit card holders can withdraw cash from its PoS Net interest income boosts IndusInd Bank net profit up 27%  ‘Printing presses operating 24x7, generating ₹500, 200 notes’ ",145.350006
2018-04-20,"In hunt for MD and CEO, Axis Bank appoints global leadership advisory firm Egon Zehnder PNB strengthens recovery efforts Despite weak results for 2017-18, no downgrades of banks: S&P PFRDA makes sharing of bank a/c, mobile number mandatory for NPS subscribers ICICI Bank says Chairman did not discuss any succession plan with shareholders YES Bank gets RBI nod to open 2 global representative offices  date news1 news2 news3",143.600006
2018-04-23," LIC Housing Finance net up 2% at ₹539 cr   FPI outflow drags rupee to a 13-month low   Chola Investment Q4 profit surges 33% Razorpay plans to scale up operations with eNACH  Cholamandalam Q4 net up 32.6%   BoI ties up with NeSL to speed up insolvency resolution process Infrastructure lending may take a back seat as RBI refuses to budge on new NPA rules Time ripe to consider ‘pre-packs’ under insolvency: NCLT President  4 more States, Puducherry to roll out intra-State e-way bill   Thai cos keen to invest $ 3 bn in Indian infra projects ",144.149994
2018-04-24,"IDFC Bank Q4 net profit falls 76% on eroding asset quality  KVGB’s ‘green loan’ for conserving water in urban areas  ICICI Home Finance puts off sale plans   Farm credit: Lack of disaggregated data hampers targeted delivery, says official Bitcoin exchanges may join CoinRecoil plea against RBI  ICICI Pru Life Q4 net falls 16.42% at ₹341 cr IDFC Bank Q4 net plunges 76% on rise in bad loans  Reliance Home Finance Q4 net slips   Bank fraud case: Kanishk Gold properties worth Rs 48 cr frozen by ED  BFIL seeks SEBI nod for merger with IndusInd Bank",141.850006
2018-04-25,"In FY18, Indian companies raised ₹6-lakh crore through bonds  Promotion for top-level managers at SBI   RBI crackdown provides major boost to bitcoin trading through P2P channels  ICICI Lombard delivers despite surge in crop losses in 2017-18 ICICI Lombard Q4 net rises 18%  ICICI Lombard Q4 net up 18% at ₹ 212 cr   I-Pru Life Insurance: Best performing ICICI Bank subsidiary   Bank credit grows at 11.52%, deposits at 7.96%   Deutsche Bank expects RBI to hike rates by 25 bps in June   LIC staff to get offs on second and fourth Saturdays ",136.350006
2018-04-26," Axis Bank posts first-ever quarterly loss  Allahabad Bank taking steps to upgrade technology   Shriram City net rises to ₹47 cr  ‘Refer frauds promptly, insist on bank’s acknowledgement’   As NPAs rise, banks strengthen credit monitoring departments   Rise in slippages impacts Axis Bank’s performance Yes Bank: Let up in asset quality cheers investors ...  YES Bank posts 29% rise in Q4 net at ₹1,179 cr  Wholesale credit for non-banks to grow 21% annually till 2020: Report  Axis Bank posts net loss of Rs 2,189 cr in Q4 on higher provisioning ",137.350006
2018-04-27," RBL Bank posts 37%rise in Q4 net profit  Bandhan Bank profit up 20% to touch ₹388 crore  Ahead of long weekend, IBA tells banks to stock up cash in ATMs RBL Bank Q4 profit rises 37%  Axis Bank gets board approval to hike borrowing limit Net interest, non-interest income push Bandhan Bank net up 20% Bank of Japan keeps monetary policy steady Vendors must note UIN on invoices for supplies to foreign missions Officers empowered to search, seize properties of economic offenders Fitch retains India rating at ‘BBB-’ with stable outlook ",143.199997
2018-04-30,"Oh Kolkata! SBI severs its last link with the City of Joy  Rupee likely to get a temporary relief  HDFC reports 39% jump in Q4 net profit  Kotak Bank Q4 net profit rises 15%; stock hits 52-week high  Govt identifies 4 RRBs for IPOs; public issue likely this year  Hydropower generation waters down as reservoir levels dip No excise duty cut on petrol, diesel for now: DEA Secretary   Engineering exports grow 17% to $76 b in FY18 Govt to procure 2500 MW power without PPAs  Hydropower generation waters down as reservoir levels dip",148.949997
2018-05-02,"Banks’ recognition of NPAs will be beneficial in the long-term: Moody’s Housing inflation has risen to 8.3% in 2018, says RBI study High NPA ratio proves PSBs did not make enough provisions: RBI Challenges galore for Khuntia IRDAI’s new chief to focus on investor education, development  Radhakrishnan Nair appointed ICICI Bank independent director   Kerala Financial Corp to launch two schemes for start-ups Recognition of bad loans will produce benefits over long-term: Moody's IDBI Bank union threatens to strike again over wage pact Centre pilots private poppy cultivation and extraction of opium with new technology",144.300003
2018-05-03, DHFL Pramerica Life Insurance net up 73% in FY18  LuLu Financial Group begins operations in Hong Kong  Shriram General Insurance net up 82%   Axis Bank losses will not impact ratings: S&P  Stripping/reconstitution of bonds made easier  Why are Indian banks curtailing their overseas operations?  Wallets to become interoperable soon  Bank account portability still some time away Eastern UP farmers now truly know their onions Private sector subscribers of NPS can now opt for 75% equity investment,143.050003
2018-05-04,New insurance product to the rescue of real estate developers RBI to banks: Share foreign exchange data with DRI Bank of Maharashtra loss narrows to ₹113 cr in Q4 Fintech start-up Rubique eyes threefold growth in FY19  PNB Housing Finance net profit up 44% at ₹219 crore  Bank of Maharashtra shares surge 8% as Q4 net loss narrows   Cryptocurrency investors bet trading will survive bank ban  Single GST return form by year-end: Adhia Harvard: India will be world’s fastest growing economy in coming decade Deccan Dialogues to discuss economic diplomacy for development,139.899994
2018-05-07,"ICICI Bank Q4 profit plunges 50% to ₹1,020 crore as provisions rise Shriram Life Insurance profit rises to ₹88 crore  Lenders with exposure to stressed power assets have to resolve them by August  Strong dollar, oil keep rupee under pressure  RBI diktat on stressed assets sees ICICI Bank slippages surging   PM takes stock of preparations for launch of health assurance scheme  Vijaya Bank Q4 profit up 1.6% at ₹207cr  Insolvency regulator shows teeth  Falling Re, rising crude reignite inflation fears What kept foreign players off OALP-1?",143.550003
2018-05-08,"Telangana all set to issue 58 lakh cheques tomorrow  PNB board faces a tough decision on ‘provisioning’  NPA-laden banks turn cautious on infra lending   Day 2: ICICI Bank board meeting dwells on biz strategy, budget plans  BankBazaar to bring on board a strategic investor  Aditya Birla Capital March quarter net up 91% at Rs 208 cr   BoI has Rs 200-cr exposure in PNB fraud, initiates insolvency proceedings against Nirav Modi firms  Subhash C Khuntia assumes charge as IRDAI chief Mallya loses £1.1-b asset case filed by Indian banks in London court Power sector’s meeting with RBI on NPA norms postponed",145.600006
2018-05-09, IRDAI relaxes norms for empanelled actuaries   YES Bank to launch water-security programme  Federal Bank net profit declines 43%  Bank of Maharashtra cuts corporate advances to 56%  Magma Fincorp Q4 net rises to ₹71 crore on higher disbursals   Govt mulls 100% FDI in insurance intermediaries   Federal Bank Q4 net profit down 43% at Rs 145 cr  NSDL to launch payment bank’s operations soon  Road Ministry moves GST Council for lower rate on replacements for scrapped trucks Tax authorities given arbitrary powers by the present regime: Chidambaram,144.300003
2018-05-10,"Union Bank of India net loss touches ₹2,583 crore  Andhra Pragathi Grameena Bank profit rises 19%  IRDAI lists 16 cross-border reinsurers for FY19  Wage revision: Bank unions seek Centre’s intervention  Reliance Home Finance to relaunch online platform  Indian Bank Q4 net falls 59% on higher provisioning  Indian Bank shares plunge nearly 9% on disappointing Q4 show   Ujjivan Financial Q4 profit jumps over 3-fold to Rs 65 cr  Indian Bank Q4 profit slumps 59% on higher provisioning for bad loans  Fino Payments Bank plans ₹300-cr fund raising by October",138.649994
2018-05-11," Crypto exchanges join hands against RBI   Allahabad Bank posts ₹3,510-cr loss  United Bank of India seeks to raise ₹1,500 cr to expand  New India Assurance Q4 net profit drops 39% UCO Bank net loss widens to ₹2,134 cr Blockchain to the rescue of Telangana’s chit business Canara Bank posts loss of ₹4,860 cr in Q4 on higher provisioning  Allahabad Bank reports net loss of ₹3,509 cr in Q4 on NPA rise  Bank unions threaten 2-day nation-wide strike from May 30  LIC doubles investment limit under senior citizens pension plan ",142.699997
2018-05-14,"RBI places lending, deposit curbs on Allahabad Bank 2 PNB EDs, Usha Ananthasubramanian face the axe   IDBI unions to go on four-day dharna from tomorrow   Clean-up measures lead to a rise in bad loans Cannot unilaterally decide on cryptos: RBI to apex court To speed up insolvency proceedings, lenders to approach IBBI for relief  Dena Bank uses 70% of capital infused for NPA provisioning Nirav Modi fraud: PNB removes two EDs   Budget wisely to save   Finance Ministry asks Allahabad Bank board to divest CEO of all powers in PNB scam case ",142.699997
2018-05-15,"Scam-hit PNB sinks into ₹13,420-cr Q4 loss  APGVB net profit up 43% at ₹ 503 cr as net NPAs decline  Karnataka Bank Q4 net profit plunges 92%  Thomas Cook eyes airports to set up forex counters   Allahabad Bank board divests CEO of all powers  Bankers seek clarification on RBI’s norms for debt reclassification  NPCI plans to launch UPI 2.0 for added user convenience, security   RBI diktat on stressed assets weighs on scam-hit PNB’s performance  Atal Pension Yojana crosses 1 crore subscribers in 3 years  Free banking services out of GST net: FinMin official ",139.649994
2018-05-16," Rejig exercise drives growth at Magma Fincorp  A new milestone for SBI Card  Max Life invests ₹175 cr in Pune commercial building  High leverage, weak returns trouble PSBs  Infosys sets up blockchain-based trade finance network with seven banks   Dhanlaxmi board member resigns, cites ‘interference’ by RBI  date news1 news2 news3",132.050003
2018-05-17,"Monetary policy committee to meet for three days from June 4  Centre promises help to 11 PSBs under PCA net  We are trying to ‘catch the wave before rates go up’  Central Bank Q4 loss widens to ₹2,113 cr on higher provisioning  Bajaj Finserv net up 28% on robust insurance, lending biz  DHFL’s ₹12,000-cr bond issue to open on May 22  Muthoot Finance net up 46% at ₹1,720 crore   Cobots are here! Will they raise banking sector’s productivity? Dewan Housing plans to raise Rs 50,000 cr in FY19   Dai-ichi Life Holdings invests in Union AMC ",130.0
2018-05-18," ICSI to provide insurance cover for its members  RBI slaps ₹5-cr penalty on South Indian Bank  Payswiff sees three-fold rise in digital transactions Choice Broking inks ₹32-cr buyout deal with Inditrade  Inditrade enters MSME lending with merchant cash advances   Mortgage guarantee, a boost to home-loan lenders   India Post tailors affordable life policies for rural segment Central Bank Q4 loss widens to Rs. 2,113 cr on higher provisioning Japanese insurer Dai-ichi Life acquires 39.62% stake in Union Bank’s AMC arm Bajaj Finserv net up 28% on robust lending, insurance biz",126.699997
2018-05-21,"IDBI Bank appoints Addl Directors  Moody’s downgrades PNB’s deposit ratings   BOB launches SME loan facility in NCR  Goldman Sachs expects RBI to keep policy rates on hold at June meeting Rupee remains vulnerable to new lows; strong dollar keeps it under pressure  AU Small Finance Bank to raise ₹1000 cr from Temasek firm Camas ‘Cash is not going to go away; its use has risen post demonetisation’  Finmin not seeking relaxation of RBI’s PCA framework, PSBs told to focus on core biz   DHFL eyes 30 per cent growth in disbursements in FY’19  Just a third of credit-worthy consumers tapped by banks: Report ",129.899994
2018-05-22,"SBI net loss widens to over ₹7,700 crore in Q4 More days of pain ahead for SBI United India Insurance posts ₹1,003-crore profit in FY18 SBI to rope in strategic partner for capital market arm SBI net loss widens to Rs 7,718 cr in Q4  CII-IBA financial conditions index for Q1FY19 declines to 51.2 date news1 news2 news3",132.899994
2018-05-23,"DHFL upbeat on affordable housing segment Core group on Ind AS to meet on Friday Paytm Bank to create 1 lakh ‘mobile bankers’ in a year New India Assurance to offer cover for Indian ships Usha Financial Services posts 4-fold growth in revenue Andhra Bank posts Rs 2,636 cr loss on higher provisioning for bad loans   ‘India to ensure state banks meet minimum capital requirements’   Aegon ‘iTerm' plan offers life cover up to 100 years  YES Bank recovers 66% of original claim filed for Bhushan Steel   India challenges US tariffs on steel, aluminium at WTO ",136.600006
2018-05-24,"PNB tries to block Nirav in US City Union Bank Q4 profit up 18% at ₹152.12 crore India Inc’s external borrowing to remain flat in FY19 ESAF Small Finance Bank posts ₹27 cr profit for FY18 United Forum of Bank Unions demands better wage offer  Airtel Payment names Anubrata Biswas as CEO Muthoot Fincorp plans scale-up Sundaram Finance Holdings logs ₹15.16 cr profit in Q4 CSC, SIDBI ink pact for financial support to village level entrepreneurs   Bank unions call for two-day nationwide strike from May 30 ",138.850006
2018-05-25,"Bank of Baroda: Deteriorating asset quality paints a dismal picture Bank of Baroda posts ₹3,102-cr loss in Q4  IDBI Bank Q4 loss widens to ₹5,660 cr on higher provisioning for bad loans Lenders must be proactive in getting the maximum value for assets via IBC: Sahoo  Lakshmi Vilas Bank records ₹622-cr loss on huge rise in NPAs   KVB Q4 net nosedives to ₹50.56 cr  KVGB posts ₹102-cr net profit in FY18  IDBI Bank net loss widens to Rs 5,663 cr in Q4  IBC not being used to full extent; CoCs need to do more: Sahoo  India Inc’s debt woes open new career path ",141.300003
2018-05-28," Bank of India Q4 loss trebles to ₹3,969 cr on higher provisioning  At ₹20,000-crore, retail bond issues to hit a new high in FY19, says ICRA  Rupee snaps six-week fall   JM Financial Credit looks to expand loan book by 25%  PFRDA eyes NRIs, corporates to expand NPS member-base  Bank strike stands on May 30-31 as talks fail: UFBU  date news1 news2 news3",145.399994
2018-05-29," Mazars aims to double headcount in 3-4 years  National Health Insurance premium likely to be ₹1,050 ED attaches Rs 177-cr assets in Rotomac bank fraud case  Fuel prices to weigh on RBI’s MPC 3-day meet  Banks have given ₹6 lakh cr Mudra loans to 12 cr beneficiaries: PM  Power Ministry launches web portal ‘Praapti’ to track discom payment dues Centre promises to refund textile GST dues in 20 days Indian firms all for employees sharing cabs, lodging: Survey  Exports may reach $ 350 bn this fiscal: FIEO  Gas trading hub likely to be set up before year-end ",140.399994
2018-05-30,"ICICI Bank to set up probe against Kochhar on whistle-blower plaint  IndoStar Capital net up 6% at ₹224 crore  Mortgage guarantee provider IMGC to step up focus on ₹5-15-lakh loans  Day 1 of bank strike impacts more than ₹21,700 cr of transactions  IOB Q4 loss rises five-fold at₹3,607 cr on higher provisions   ICICI Bank to hold ‘independent’ probe into allegations against Kochhar  Bank strike may hit transactions worth Rs 20K cr: Assocham Banking services hit as PSU staff go on 2-day strike  Surging costs expected to keep cement companies’ profits under pressure in FY19 Growth in Q4 of FY18 may spring a positive surprise",138.449997
2018-05-31," ‘More incentives needed to grow digital payments’  Fintech start-up CredRight raises ₹9 crore  Home finance companies’ margins may come under pressure this year: CRISIL  Banking services remain suspended for second day   AUM of housing finance cos up 24%, NPAs rising to  IndoStar Capital net up 6% at Rs. 224 crore IOB Q4 loss rises five-fold to Rs. 3,607 cr on higher provisions Day 1 of bank strike impacts more than Rs. 21,700 crore of transactions Life insurer Canara HSBC posts 51% rise in net profit Mortgage guarantee provider IMGC to step up focus on Rs. 5-15-lakh loans",136.850006
2018-06-01," Losses made by PSBs have wiped out govt’s $13-b capital infusion: Fitch  An olympiad to teach the youth about personal finance Private lenders surge ahead of PSBs weakened by asset-quality woes How digital banking is fast, cheap and productive  Warburg Pincus buys 26% stake in IndiaFirst Life   ICICI Bank says Kochhar not asked to go on leave Home finance companies’ margins may come under pressure this year: CRISIL Fintech start-up CredRight raises Rs. 9 crore Banking services remain suspended for second day Banks to get credit for GST payouts on PSLCs",136.949997
2018-06-04," A man who nurses banks back to health  Rupee strengthens amid volatility  After posting record losses, is there a glimmer of hope for PSBs?  MK Jain appointed RBI Deputy Governor   CARE Ratings expects RBI to hold the repo   ICICI Bank probe may be over in three months Parliamentary panel asks bankers to prepare roadmap to deal with NPAs   Govt appoints IDBI Bank MD M. K. Jain as RBI Deputy Governor  Rising fuel cost adds to struggling farmers’ woes  SEBI moves to ease corporate insolvency resolution process",131.550003
2018-06-05," Bank of Baroda revises MCLR by 5 basis points ‘YES Bank doesn’t have scary NPAs like other lenders’  "" To expand  Tata AIA to stick to multi-channel approach""  Protectionism on the decline in Asia, says HSBC head  Rs 5 lakh crore of bank loans deteriorated into NPAs in fiscal 2018: Crisil   Bharat Financial gets nod from bourses for merger with IndusInd Bank MoneyOnMobile launches Bharat Bill Payment Bharti AXA clocks Rs 5 cr profit in 2017-18  Farmers to send Pak agri-import samples to BJP leaders",127.75
2018-06-06," Growth, inflation outlook prompts 25-bps repo rate hike, first in 4 years Top bankers welcome move How rupee, fund outflows twisted the RBI’s arm to hike repo rate  Margin requirement for rated SDLs to be 1% lower: RBI  RBI initiates work on public credit registry  MSMEs get a breather for repayment of loans  What higher interest means for investors Urban cooperative banks to become small finance banks  UK regulator slaps Rs 8 cr fine on London branch of Canara Bank   Highlights of RBI monetary policy",130.25
2018-06-07,"Most banks failed to meet ₹2,500-cr digital transaction target for 2017-18 Digital transactions up for some banks  Annapurna Finance raises ₹155 crore from OIJIF  Unclaimed amounts in DEA fund to fetch lower returns  Bank recap insufficient for credit growth: Moody’s   Eight fintechs shortlisted for Citi India FinTech Challenge  RBI amends Gold Monetisation Scheme  Despite odds, Kerala Gramin Bank retains pole position   FinMin mulls ways to boost biz correspondent network  PSBs recap plan insufficient to support credit growth: Moody’s ",131.399994
2018-06-08,"Bankers’ panel to study setting up of reconstruction firm for NPA clean-up  Maharashtra set to rope in 500 fintech firms to boost finance, banking sectors   Insolvency regulator moves to set up panel of resolution professionals   Bank of India hikes MCLR by 10 bps  No cause for concern at ICICI Bank, says Goyal  FM Goyal announces committee to set up Asset Reconstruction Co  Bank of India hikes MCLR by 0.10%  IMF welcomes RBI decision to hike interest rates  ‘India must address banking crisis for investment, inclusive growth’ Groundwater in 16 States found to be contaminated by uranium ",132.25
2018-06-11," RBS sees ‘big’ opportunities in Indian fintech space  Review embargo on lending by Dena Bank, AIBEA tells RBI  SBI Global Factors set to provide credit protection, collection service to SBI  Rupee gears up for action-packed week ESAF bank gets RBI approval for NRI operations Govt to launch ₹500-crore credit enhancement fund  ‘If haircuts for corporate loans are possible, why not farm-loan waivers’ Why the Centre has not classified home buyers as ‘secured’ or ‘unsecured’ creditors under IBC  Note-ban fallout: 90,000 ‘non-filers’ on tax radar IBC rule barring defaulted promoters ‘can’t be back-dated’",133.699997
2018-06-12," Banks lost ₹ 75,000 cr in frauds in 3 years: RBI to House panel  NPA recovery: ‘Banks’ internal processes not in sync with external environment’  Muthoot Group rolls out medical allowance policy Hospi Cash   Centre plans amalgamation of RRBs at the State level  Creditor need not give notice of default to corporate debtor: NCLT  SBI eyes two-pronged strategy to boost credit growth by 2020 MobiKwik appoints Vinayak to head Lending Business   Religare Finvest files suit against LVB  NPA trouble: RBI Guv appears before Parliamentary panel  Atal Pension Yojana: Govt mulls hiking pension limit to up to Rs 10,000/month",133.350006
2018-06-13," Fitch downgrades viability rating of SBI, Bank of Baroda  IB agents on the prowl at IDBI Bank branches to seek staff view on stake sale   ICICI Bank to sell 2% stake in Pru Life Insurance  Hong Kong regulator enhances supervision on Allahabad Bank Is the RBI only a toothless tiger? Despite ban, crypto-exchanges finding new ways to prosper  New premium of life insurers up 9% in May The humble chit fund now has a chip ICICI Bank to sell 2% stake in life insurance arm  Cabinet clears HDFC Bank proposal to raise Rs 24,000 cr via FDI ",136.75
2018-06-14,"Premium of non-life insurance companies rises 10% in May Smooth functioning between govt, regulators crucial for the future of banking: Uday Kotak  TransUnion opens first global centre in Chennai   Securitisation set to pick up after GST clarification: Crisil  Insurer Bajaj Allianz to diversify with health and pension products   ‘We are geared to provide value to our shareholders’ HDFC Bank: Capital infusion to aid semi-urban, rural play  Bajaj Allianz to focus on affluent customers with health, pension products   Vijaya Bank bags PFRDA award  Gadkari to meet banks to sort out issues of fund flow to road projects ",135.149994
2018-06-15,"Norms revised for foreign portfolio investments in corporate debt securities   Geo VPL Finance sets ₹250-cr target  Justice BN Srikrishna-led team to probe charges against ICICI Bank CEO   Axis, ICICI Bank exhibit gaps in risk control: Fitch  Govt, RBI measures to boost lending to low- and middle-income segments: NHB   Fitch lowers Axis Bank’s outlook to negative, cuts ICICI’s support ratings  Come November, SBI will not process payments for crude purchases from Iran Be ready to plunge into action, IDBI Bank officers' body tells members  Karnataka Bank launches ‘Deposit Only Card’   RBI must act as alert inspector, not just off-site surveyor, says union",131.300003
2018-06-18," Not an A-lister? Credit just dried up for you Bakhshi is ICICI Bank COO; Kochhar stays, goes on leave  Banks Board Bureau recommends 22 GMs to be elevated as EDs  Piyush Goyal to meet chief executives of PSBs today  Global re-insurers Amlin, Markel International enter Indian market  ICICI Bank appoints Sandeep Bakhshi as COO; Kochhar to remain on leave   Insurer Max Bupa charts outfour areas for healthy growth   Pressure mounts on rupee...  ED files fresh charge sheet against Vijay Mallya, prepares for fugitive tag  Piyush Goyal to meet heads of 13 PSBs tomorrow ",130.399994
2018-06-19,"MD Mallya seen as top contender for ICICI Bank Chairman’s post  PSBs team up to bolster consortium lending   Arcil eyeing foreign investor;aims to raise ₹1,000 crore  The rise of P2P lending platforms  Axis Bank hikes MCLR by 10bps  IndoStar Capital eyes 30%growth in disbursements  How Aditya Birla Sun Life turned the corner Govt open to giving more powers to RBI, says Piyush Goyal  RBI revises upwards housing loan limits under priority sector  IBSFintech bags order from IMR Metallurgical Resources ",127.849998
2018-06-20," Lapses at PNB ‘go beyond branch officers’   Corporate loan growth signals business revival   BoB partners Accenture, IBM to drive growth through technology  BankBazaar aiming for 600% growth in international biz  L&T Finance eyes 30% growth in micro loans   UAE Exchange to expand NBFC biz under new brand name Unimoni  MPC members voted for rate hike on inflation risk worry Margadarsi Chit Fund’s turnover surpasses Rs 10,000 cr  Air India sale in present form is off; but govt keen on strategic divestment: Sinha E-way bill: Transporters can now use common enrolment number across multiple States ",125.099998
